basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
WPAC,200414W,172.6,40.0,2004080906,20.0,0.0,1004.0,7366,2004-08-09 06:00:00
EPAC,200416E,-109.2,18.3,2004102500,25.0,0.0,1006.0,4374,2004-10-25 00:00:00
EPAC,200416E,-108.9,21.4,2004102515,30.0,0.0,1005.0,4375,2004-10-25 15:00:00
EPAC,200416E,-108.8,22.2,2004102518,30.0,0.0,1005.0,4376,2004-10-25 18:00:00
EPAC,200416E,-108.7,22.9,2004102521,30.0,0.0,1005.0,4377,2004-10-25 21:00:00
EPAC,200416E,-108.6,23.6,2004102600,30.0,0.0,1004.0,4378,2004-10-26 00:00:00
ATLN,200416L,-41.9,26.5,2004112612,35.0,162.5,1002.0,1121,2004-11-26 12:00:00
ATLN,200416L,-42.2,26.6,2004112615,35.0,193.8,1001.0,1122,2004-11-26 15:00:00
ATLN,200416L,-42.5,26.8,2004112618,35.0,225.0,1000.0,1123,2004-11-26 18:00:00
ATLN,200416L,-44.3,26.4,2004112712,35.0,237.5,1000.0,1124,2004-11-27 12:00:00
ATLN,200416L,-44.3,26.3,2004112715,35.0,221.9,1000.0,1125,2004-11-27 15:00:00
ATLN,200416L,-44.4,26.2,2004112718,35.0,206.2,1000.0,1126,2004-11-27 18:00:00
ATLN,200416L,-44.0,28.2,2004112812,35.0,165.0,1000.0,1127,2004-11-28 12:00:00
ATLN,200416L,-44.5,28.4,2004112815,35.0,165.0,1000.0,1128,2004-11-28 15:00:00
ATLN,200416L,-45.1,28.7,2004112818,35.0,165.0,999.0,1129,2004-11-28 18:00:00
ATLN,200416L,-47.9,29.6,2004112912,40.0,143.8,998.0,1130,2004-11-29 12:00:00
ATLN,200416L,-48.3,29.9,2004112915,42.0,137.5,998.0,1131,2004-11-29 15:00:00
ATLN,200416L,-48.8,30.2,2004112918,45.0,131.2,998.0,1132,2004-11-29 18:00:00
ATLN,200416L,-51.0,31.3,2004113012,40.0,100.0,997.0,1133,2004-11-30 12:00:00
ATLN,200416L,-51.0,31.5,2004113015,40.0,93.8,997.0,1134,2004-11-30 15:00:00
ATLN,200416L,-51.0,31.7,2004113018,40.0,87.5,997.0,1135,2004-11-30 18:00:00
ATLN,200416L,-50.4,31.6,2004120112,40.0,70.0,997.0,1136,2004-12-01 12:00:00
ATLN,200416L,-50.2,31.3,2004120115,38.0,63.1,997.0,1137,2004-12-01 15:00:00
ATLN,200416L,-50.1,31.0,2004120118,35.0,56.2,997.0,1138,2004-12-01 18:00:00
ATLN,200416L,-50.4,29.1,2004120212,30.0,0.0,995.0,1139,2004-12-02 12:00:00
ATLN,200416L,-50.2,28.8,2004120215,30.0,0.0,996.0,1140,2004-12-02 15:00:00
ATLN,200416L,-50.1,28.5,2004120218,30.0,0.0,996.0,1141,2004-12-02 18:00:00
ATLN,200416L,-50.3,26.5,2004120312,30.0,0.0,1000.0,1142,2004-12-03 12:00:00
ATLN,200416L,-50.5,26.4,2004120315,28.0,0.0,1001.0,1143,2004-12-03 15:00:00
ATLN,200416L,-50.6,26.2,2004120318,25.0,0.0,1002.0,1144,2004-12-03 18:00:00
ATLN,200416L,-50.4,25.0,2004120412,25.0,0.0,1010.0,1145,2004-12-04 12:00:00
ATLN,200416L,-50.6,25.1,2004120415,25.0,0.0,1010.0,1146,2004-12-04 15:00:00
ATLN,200416L,-50.9,25.1,2004120418,25.0,0.0,1011.0,1147,2004-12-04 18:00:00
ATLN,200416L,-51.4,26.1,2004120512,20.0,0.0,1014.0,1148,2004-12-05 12:00:00
WPAC,200418W,142.9,15.3,2004081400,25.0,0.0,1002.0,7411,2004-08-14 00:00:00
WPAC,200418W,142.4,15.8,2004081403,25.0,0.0,1002.0,7412,2004-08-14 03:00:00
WPAC,200418W,141.9,16.3,2004081406,25.0,0.0,1002.0,7413,2004-08-14 06:00:00
WPAC,200418W,137.4,17.4,2004081421,25.0,0.0,1002.0,7414,2004-08-14 21:00:00
WPAC,200418W,135.8,17.9,2004081503,25.0,0.0,1002.0,7415,2004-08-15 03:00:00
WPAC,200418W,135.0,18.1,2004081506,25.0,0.0,1002.0,7416,2004-08-15 06:00:00
WPAC,200418W,134.2,18.1,2004081509,25.0,0.0,1002.0,7417,2004-08-15 09:00:00
WPAC,200418W,131.3,18.3,2004081600,30.0,0.0,998.0,7418,2004-08-16 00:00:00
WPAC,200418W,130.8,18.5,2004081603,33.0,0.0,998.0,7419,2004-08-16 03:00:00
WPAC,200418W,130.3,18.7,2004081606,35.0,0.0,997.0,7420,2004-08-16 06:00:00
WPAC,200418W,129.9,19.4,2004081609,35.0,0.0,997.0,7421,2004-08-16 09:00:00
WPAC,200418W,127.9,23.2,2004081700,45.0,102.5,991.0,7422,2004-08-17 00:00:00
WPAC,200418W,127.5,24.0,2004081703,45.0,102.5,991.0,7423,2004-08-17 03:00:00
WPAC,200418W,127.0,24.8,2004081706,45.0,102.5,991.0,7424,2004-08-17 06:00:00
WPAC,200418W,126.6,25.6,2004081709,50.0,109.4,988.0,7425,2004-08-17 09:00:00
WPAC,200418W,125.0,28.7,2004081800,65.0,118.8,976.0,7426,2004-08-18 00:00:00
WPAC,200418W,125.2,29.4,2004081803,65.0,123.1,976.0,7427,2004-08-18 03:00:00
WPAC,200418W,125.4,30.1,2004081806,65.0,127.5,976.0,7428,2004-08-18 06:00:00
WPAC,200418W,125.9,30.7,2004081809,65.0,123.8,976.0,7429,2004-08-18 09:00:00
WPAC,200418W,129.6,35.5,2004081900,55.0,120.0,984.0,7430,2004-08-19 00:00:00
WPAC,200418W,130.9,36.5,2004081903,55.0,120.0,984.0,7431,2004-08-19 03:00:00
WPAC,200418W,132.3,37.6,2004081906,55.0,120.0,984.0,7432,2004-08-19 06:00:00
WPAC,200418W,133.3,38.6,2004081909,50.0,120.0,988.0,7433,2004-08-19 09:00:00
WPAC,200427W,154.8,10.4,2004101100,15.0,0.0,1006.0,7683,2004-10-11 00:00:00
WPAC,200427W,154.2,10.9,2004101103,15.0,0.0,1006.0,7684,2004-10-11 03:00:00
WPAC,200427W,153.7,11.4,2004101106,15.0,0.0,1006.0,7685,2004-10-11 06:00:00
WPAC,200427W,151.0,12.2,2004101121,25.0,0.0,1002.0,7686,2004-10-11 21:00:00
WPAC,200427W,150.5,12.3,2004101200,25.0,0.0,1002.0,7687,2004-10-12 00:00:00
WPAC,200427W,149.9,12.7,2004101203,25.0,0.0,1002.0,7688,2004-10-12 03:00:00
WPAC,200427W,149.4,13.0,2004101206,25.0,0.0,1002.0,7689,2004-10-12 06:00:00
WPAC,200427W,144.7,14.2,2004101221,40.0,61.2,994.0,7690,2004-10-12 21:00:00
WPAC,200427W,143.8,14.3,2004101300,45.0,122.5,991.0,7691,2004-10-13 00:00:00
WPAC,200427W,142.9,14.2,2004101303,50.0,121.2,988.0,7692,2004-10-13 03:00:00
WPAC,200427W,142.0,14.2,2004101306,55.0,120.0,984.0,7693,2004-10-13 06:00:00
WPAC,200427W,138.1,13.6,2004101400,75.0,157.5,967.0,7694,2004-10-14 00:00:00
WPAC,200427W,137.8,13.7,2004101403,78.0,157.5,965.0,7695,2004-10-14 03:00:00
WPAC,200427W,137.4,13.8,2004101406,80.0,157.5,963.0,7696,2004-10-14 06:00:00
WPAC,200427W,137.0,13.9,2004101409,83.0,154.4,961.0,7697,2004-10-14 09:00:00
WPAC,200427W,135.8,14.5,2004101421,95.0,161.9,949.0,7698,2004-10-14 21:00:00
WPAC,200427W,135.5,14.7,2004101500,100.0,163.8,944.0,7699,2004-10-15 00:00:00
WPAC,200427W,135.2,14.9,2004101503,100.0,163.8,944.0,7700,2004-10-15 03:00:00
WPAC,200427W,135.0,15.1,2004101506,100.0,163.8,944.0,7701,2004-10-15 06:00:00
WPAC,200427W,134.7,15.3,2004101509,100.0,160.0,944.0,7702,2004-10-15 09:00:00
WPAC,200427W,134.1,16.5,2004101521,103.0,148.8,941.0,7703,2004-10-15 21:00:00
WPAC,200427W,134.1,16.8,2004101600,105.0,147.5,938.0,7704,2004-10-16 00:00:00
WPAC,200427W,134.1,17.2,2004101603,108.0,151.2,936.0,7705,2004-10-16 03:00:00
WPAC,200427W,134.0,17.7,2004101606,110.0,155.0,933.0,7706,2004-10-16 06:00:00
WPAC,200427W,131.8,19.4,2004101700,125.0,185.0,916.0,7707,2004-10-17 00:00:00
WPAC,200427W,130.9,19.7,2004101706,120.0,185.0,922.0,7708,2004-10-17 06:00:00
WPAC,200427W,130.4,19.9,2004101709,118.0,185.0,925.0,7709,2004-10-17 09:00:00
WPAC,200427W,128.2,21.7,2004101800,105.0,200.0,938.0,7710,2004-10-18 00:00:00
WPAC,200427W,127.8,21.9,2004101803,100.0,188.8,944.0,7711,2004-10-18 03:00:00
WPAC,200427W,127.4,22.2,2004101806,95.0,177.5,949.0,7712,2004-10-18 06:00:00
WPAC,200427W,127.2,22.6,2004101809,95.0,165.0,949.0,7713,2004-10-18 09:00:00
WPAC,200427W,127.2,24.8,2004101900,80.0,162.5,963.0,7714,2004-10-19 00:00:00
WPAC,200427W,127.6,25.4,2004101903,80.0,160.0,963.0,7715,2004-10-19 03:00:00
WPAC,200427W,128.0,26.0,2004101906,80.0,157.5,963.0,7716,2004-10-19 06:00:00
WPAC,200427W,128.4,26.7,2004101909,75.0,157.5,968.0,7717,2004-10-19 09:00:00
WPAC,200427W,131.8,31.1,2004102000,65.0,140.0,976.0,7718,2004-10-20 00:00:00
WPAC,200427W,132.7,32.2,2004102003,60.0,136.2,980.0,7719,2004-10-20 03:00:00
WPAC,200427W,133.5,33.2,2004102006,55.0,132.5,984.0,7720,2004-10-20 06:00:00
ATLN,200501L,-84.0,16.9,2005060818,25.0,0.0,1004.0,1149,2005-06-08 18:00:00
ATLN,200501L,-84.0,17.1,2005060821,28.0,0.0,1004.0,1150,2005-06-08 21:00:00
ATLN,200501L,-83.9,17.4,2005060900,30.0,0.0,1003.0,1151,2005-06-09 00:00:00
ATLN,200501L,-84.0,19.0,2005060912,35.0,32.5,1002.0,1152,2005-06-09 12:00:00
ATLN,200501L,-84.0,19.4,2005060915,35.0,31.2,1002.0,1153,2005-06-09 15:00:00
ATLN,200501L,-84.1,19.7,2005060918,35.0,30.0,1002.0,1154,2005-06-09 18:00:00
ATLN,200501L,-84.2,20.0,2005060921,38.0,27.5,1002.0,1155,2005-06-09 21:00:00
ATLN,200501L,-84.2,20.4,2005061000,40.0,25.0,1001.0,1156,2005-06-10 00:00:00
ATLN,200501L,-84.9,23.9,2005061015,52.0,61.2,998.0,1157,2005-06-10 15:00:00
ATLN,200501L,-85.1,24.9,2005061018,55.0,67.5,995.0,1158,2005-06-10 18:00:00
ATLN,200501L,-85.3,25.7,2005061021,58.0,75.6,992.0,1159,2005-06-10 21:00:00
ATLN,200501L,-85.6,26.5,2005061100,60.0,83.8,990.0,1160,2005-06-11 00:00:00
ATLN,200501L,-87.3,29.5,2005061115,52.0,56.9,990.0,1161,2005-06-11 15:00:00
ATLN,200501L,-87.5,30.1,2005061118,50.0,32.5,991.0,1162,2005-06-11 18:00:00
ATLN,200501L,-87.5,30.8,2005061121,40.0,16.2,992.0,1163,2005-06-11 21:00:00
ATLN,200501L,-87.6,31.4,2005061200,30.0,0.0,994.0,1164,2005-06-12 00:00:00
ATLN,200501L,-88.0,35.0,2005061212,20.0,0.0,1003.0,1165,2005-06-12 12:00:00
ATLN,200501L,-87.9,36.0,2005061215,20.0,0.0,1004.0,1166,2005-06-12 15:00:00
ATLN,200501L,-87.8,37.0,2005061218,20.0,0.0,1005.0,1167,2005-06-12 18:00:00
ATLN,200501L,-87.7,37.8,2005061221,20.0,0.0,1006.0,1168,2005-06-12 21:00:00
ATLN,200501L,-87.5,38.5,2005061300,20.0,0.0,1006.0,1169,2005-06-13 00:00:00
ATLN,200501L,-85.0,42.0,2005061312,20.0,0.0,1005.0,1170,2005-06-13 12:00:00
ATLN,200501L,-84.5,42.5,2005061315,20.0,0.0,1005.0,1171,2005-06-13 15:00:00
ATLN,200501L,-84.0,43.0,2005061318,20.0,0.0,1005.0,1172,2005-06-13 18:00:00
ATLN,200501L,-82.5,43.4,2005061321,20.0,0.0,1004.0,1173,2005-06-13 21:00:00
ATLN,200501L,-81.1,43.7,2005061400,20.0,0.0,1003.0,1174,2005-06-14 00:00:00
WPAC,200503W,150.2,7.2,2005041703,15.0,0.0,1006.0,7932,2005-04-17 03:00:00
WPAC,200503W,150.0,7.3,2005041706,15.0,0.0,1006.0,7933,2005-04-17 06:00:00
WPAC,200503W,148.7,9.2,2005041800,25.0,0.0,1002.0,7934,2005-04-18 00:00:00
WPAC,200503W,148.3,9.5,2005041803,25.0,0.0,1002.0,7935,2005-04-18 03:00:00
WPAC,200503W,145.1,9.8,2005041900,25.0,0.0,1002.0,7936,2005-04-19 00:00:00
WPAC,200503W,144.8,9.7,2005041903,25.0,0.0,1002.0,7937,2005-04-19 03:00:00
WPAC,200503W,144.5,9.5,2005041906,25.0,0.0,1002.0,7938,2005-04-19 06:00:00
WPAC,200503W,143.3,8.3,2005042000,25.0,0.0,1002.0,7939,2005-04-20 00:00:00
WPAC,200503W,143.1,8.2,2005042003,25.0,0.0,1002.0,7940,2005-04-20 03:00:00
WPAC,200503W,142.9,8.0,2005042006,25.0,0.0,1002.0,7941,2005-04-20 06:00:00
WPAC,200503W,142.6,8.0,2005042009,25.0,0.0,1002.0,7942,2005-04-20 09:00:00
WPAC,200503W,141.0,8.1,2005042100,25.0,0.0,1002.0,7943,2005-04-21 00:00:00
WPAC,200503W,140.6,8.3,2005042103,25.0,0.0,1002.0,7944,2005-04-21 03:00:00
WPAC,200503W,139.8,8.8,2005042109,25.0,0.0,1002.0,7945,2005-04-21 09:00:00
WPAC,200503W,137.2,10.7,2005042200,25.0,0.0,1004.0,7946,2005-04-22 00:00:00
WPAC,200503W,136.5,10.9,2005042203,28.0,0.0,1002.0,7947,2005-04-22 03:00:00
WPAC,200503W,135.8,11.2,2005042206,30.0,0.0,1000.0,7948,2005-04-22 06:00:00
WPAC,200503W,135.2,11.3,2005042209,30.0,0.0,1000.0,7949,2005-04-22 09:00:00
WPAC,200503W,132.7,11.8,2005042300,35.0,0.0,997.0,7950,2005-04-23 00:00:00
WPAC,200503W,132.3,11.9,2005042303,45.0,25.0,991.0,7951,2005-04-23 03:00:00
WPAC,200503W,132.0,12.1,2005042306,55.0,50.0,984.0,7952,2005-04-23 06:00:00
WPAC,200503W,131.8,12.3,2005042309,60.0,57.5,980.0,7953,2005-04-23 09:00:00
WPAC,200503W,130.9,13.5,2005042400,90.0,110.0,954.0,7954,2005-04-24 00:00:00
WPAC,200503W,130.9,13.8,2005042403,100.0,110.0,944.0,7955,2005-04-24 03:00:00
WPAC,200503W,130.8,14.0,2005042406,110.0,110.0,933.0,7956,2005-04-24 06:00:00
WPAC,200503W,130.8,14.3,2005042409,113.0,106.2,930.0,7957,2005-04-24 09:00:00
WPAC,200503W,131.3,16.0,2005042500,115.0,110.0,927.0,7958,2005-04-25 00:00:00
WPAC,200503W,131.5,16.4,2005042503,115.0,110.0,927.0,7959,2005-04-25 03:00:00
WPAC,200503W,131.7,16.7,2005042506,115.0,110.0,927.0,7960,2005-04-25 06:00:00
WPAC,200503W,131.9,17.1,2005042509,113.0,111.9,930.0,7961,2005-04-25 09:00:00
WPAC,200503W,134.2,20.2,2005042600,100.0,110.0,944.0,7962,2005-04-26 00:00:00
WPAC,200503W,135.1,21.0,2005042603,98.0,101.2,947.0,7963,2005-04-26 03:00:00
WPAC,200503W,135.9,21.8,2005042606,95.0,92.5,949.0,7964,2005-04-26 06:00:00
WPAC,200503W,137.0,22.6,2005042609,93.0,90.0,952.0,7965,2005-04-26 09:00:00
WPAC,200503W,141.8,25.4,2005042621,55.0,82.5,984.0,7966,2005-04-26 21:00:00
WPAC,200503W,143.1,26.0,2005042700,55.0,82.5,984.0,7967,2005-04-27 00:00:00
EPAC,200504E,-99.2,14.9,2005070400,30.0,0.0,1008.0,4442,2005-07-04 00:00:00
EPAC,200504E,-100.1,16.4,2005070415,40.0,29.4,1003.0,4443,2005-07-04 15:00:00
EPAC,200504E,-100.4,16.7,2005070418,40.0,28.8,1003.0,4444,2005-07-04 18:00:00
EPAC,200504E,-100.9,16.9,2005070421,38.0,28.1,1004.0,4445,2005-07-04 21:00:00
EPAC,200504E,-101.4,17.2,2005070500,35.0,27.5,1005.0,4446,2005-07-05 00:00:00
EPAC,200504E,-104.3,18.3,2005070515,33.0,13.8,1008.0,4447,2005-07-05 15:00:00
EPAC,200504E,-104.8,18.4,2005070518,30.0,0.0,1008.0,4448,2005-07-05 18:00:00
EPAC,200504E,-105.3,18.4,2005070521,30.0,0.0,1009.0,4449,2005-07-05 21:00:00
EPAC,200504E,-105.8,18.5,2005070600,30.0,0.0,1009.0,4450,2005-07-06 00:00:00
EPAC,200504E,-107.5,18.8,2005070615,18.0,0.0,1011.0,4451,2005-07-06 15:00:00
EPAC,200504E,-107.6,18.9,2005070618,15.0,0.0,1011.0,4452,2005-07-06 18:00:00
WPAC,200504W,155.3,5.6,2005052721,15.0,0.0,1006.0,7968,2005-05-27 21:00:00
WPAC,200504W,155.0,5.6,2005052800,15.0,0.0,1006.0,7969,2005-05-28 00:00:00
WPAC,200504W,154.5,5.7,2005052803,15.0,0.0,1006.0,7970,2005-05-28 03:00:00
WPAC,200504W,154.0,5.8,2005052806,15.0,0.0,1006.0,7971,2005-05-28 06:00:00
WPAC,200504W,151.6,7.2,2005052821,18.0,0.0,1005.0,7972,2005-05-28 21:00:00
WPAC,200504W,150.8,7.8,2005052903,20.0,0.0,1004.0,7973,2005-05-29 03:00:00
WPAC,200504W,150.4,8.0,2005052906,20.0,0.0,1004.0,7974,2005-05-29 06:00:00
WPAC,200504W,148.4,8.9,2005052921,23.0,0.0,1003.0,7975,2005-05-29 21:00:00
WPAC,200504W,148.1,9.1,2005053000,25.0,0.0,1002.0,7976,2005-05-30 00:00:00
WPAC,200504W,147.8,9.2,2005053003,28.0,0.0,1001.0,7977,2005-05-30 03:00:00
WPAC,200504W,147.6,9.3,2005053006,30.0,0.0,1000.0,7978,2005-05-30 06:00:00
WPAC,200504W,146.2,9.8,2005053021,35.0,0.0,997.0,7979,2005-05-30 21:00:00
WPAC,200504W,146.0,9.9,2005053100,35.0,0.0,997.0,7980,2005-05-31 00:00:00
WPAC,200504W,145.6,10.2,2005053106,35.0,0.0,997.0,7981,2005-05-31 06:00:00
WPAC,200504W,145.2,10.3,2005053109,35.0,0.0,997.0,7982,2005-05-31 09:00:00
WPAC,200504W,142.9,10.6,2005060100,50.0,57.5,987.0,7983,2005-06-01 00:00:00
WPAC,200504W,142.2,10.6,2005060103,58.0,58.8,982.0,7984,2005-06-01 03:00:00
WPAC,200504W,141.0,10.8,2005060109,70.0,60.0,972.0,7985,2005-06-01 09:00:00
WPAC,200504W,138.4,11.1,2005060200,110.0,85.0,933.0,7986,2005-06-02 00:00:00
WPAC,200504W,137.9,11.2,2005060203,113.0,90.0,930.0,7987,2005-06-02 03:00:00
WPAC,200504W,137.4,11.4,2005060206,115.0,95.0,927.0,7988,2005-06-02 06:00:00
WPAC,200504W,134.4,12.4,2005060300,105.0,90.0,938.0,7989,2005-06-03 00:00:00
WPAC,200504W,133.2,13.4,2005060309,105.0,88.8,938.0,7990,2005-06-03 09:00:00
WPAC,200504W,131.3,14.5,2005060400,125.0,100.0,916.0,7991,2005-06-04 00:00:00
WPAC,200504W,131.1,14.8,2005060403,125.0,100.0,916.0,7992,2005-06-04 03:00:00
WPAC,200504W,130.8,15.1,2005060406,125.0,100.0,916.0,7993,2005-06-04 06:00:00
WPAC,200504W,130.6,17.6,2005060500,105.0,97.5,938.0,7994,2005-06-05 00:00:00
WPAC,200504W,130.8,18.0,2005060503,103.0,93.8,941.0,7995,2005-06-05 03:00:00
WPAC,200504W,130.9,18.3,2005060506,100.0,90.0,944.0,7996,2005-06-05 06:00:00
WPAC,200504W,131.1,18.6,2005060509,95.0,91.2,949.0,7997,2005-06-05 09:00:00
WPAC,200504W,132.3,20.2,2005060521,100.0,97.5,944.0,7998,2005-06-05 21:00:00
WPAC,200504W,132.6,20.6,2005060600,105.0,102.5,938.0,7999,2005-06-06 00:00:00
WPAC,200504W,133.0,20.9,2005060603,110.0,101.2,933.0,8000,2005-06-06 03:00:00
WPAC,200504W,133.4,21.2,2005060606,115.0,100.0,927.0,8001,2005-06-06 06:00:00
WPAC,200504W,133.7,21.5,2005060609,115.0,100.0,927.0,8002,2005-06-06 09:00:00
WPAC,200504W,134.2,22.9,2005060700,105.0,92.5,938.0,8003,2005-06-07 00:00:00
WPAC,200504W,134.1,23.1,2005060703,103.0,92.5,941.0,8004,2005-06-07 03:00:00
WPAC,200504W,134.0,23.4,2005060706,100.0,92.5,944.0,8005,2005-06-07 06:00:00
WPAC,200504W,133.9,23.6,2005060709,95.0,89.4,949.0,8006,2005-06-07 09:00:00
WPAC,200504W,133.8,24.7,2005060721,88.0,92.5,956.0,8007,2005-06-07 21:00:00
WPAC,200504W,133.9,25.0,2005060800,85.0,92.5,958.0,8008,2005-06-08 00:00:00
WPAC,200504W,134.1,25.3,2005060803,83.0,92.5,961.0,8009,2005-06-08 03:00:00
WPAC,200504W,134.7,25.9,2005060809,75.0,87.5,968.0,8010,2005-06-08 09:00:00
WPAC,200504W,136.5,27.4,2005060900,65.0,77.5,976.0,8011,2005-06-09 00:00:00
WPAC,200504W,136.8,27.8,2005060903,63.0,83.8,978.0,8012,2005-06-09 03:00:00
WPAC,200504W,137.4,28.6,2005060909,58.0,83.8,982.0,8013,2005-06-09 09:00:00
WPAC,200504W,139.0,30.6,2005061000,35.0,30.0,997.0,8014,2005-06-10 00:00:00
WPAC,200504W,139.5,31.0,2005061003,35.0,30.0,997.0,8015,2005-06-10 03:00:00
WPAC,200504W,140.0,31.4,2005061006,35.0,30.0,997.0,8016,2005-06-10 06:00:00
WPAC,200504W,140.7,31.9,2005061009,33.0,15.0,999.0,8017,2005-06-10 09:00:00
WPAC,200504W,145.3,34.3,2005061100,25.0,0.0,1002.0,8018,2005-06-11 00:00:00
ATLN,200505L,-43.9,10.9,2005071109,30.0,0.0,1009.0,1280,2005-07-11 09:00:00
ATLN,200505L,-44.4,10.9,2005071112,30.0,0.0,1009.0,1281,2005-07-11 12:00:00
ATLN,200505L,-44.9,10.9,2005071115,30.0,0.0,1008.0,1282,2005-07-11 15:00:00
ATLN,200505L,-45.4,11.0,2005071118,30.0,0.0,1007.0,1283,2005-07-11 18:00:00
ATLN,200505L,-46.1,11.0,2005071121,32.0,12.5,1006.0,1284,2005-07-11 21:00:00
ATLN,200505L,-49.4,11.0,2005071209,42.0,28.8,1004.0,1285,2005-07-12 09:00:00
ATLN,200505L,-50.2,11.0,2005071212,45.0,32.5,1004.0,1286,2005-07-12 12:00:00
ATLN,200505L,-51.1,11.0,2005071215,45.0,32.5,1004.0,1287,2005-07-12 15:00:00
ATLN,200505L,-52.0,11.0,2005071218,45.0,32.5,1004.0,1288,2005-07-12 18:00:00
ATLN,200505L,-52.9,11.0,2005071221,45.0,38.1,1004.0,1289,2005-07-12 21:00:00
ATLN,200505L,-57.2,11.2,2005071312,50.0,61.2,1003.0,1290,2005-07-13 12:00:00
ATLN,200505L,-58.0,11.3,2005071315,52.0,71.9,1003.0,1291,2005-07-13 15:00:00
ATLN,200505L,-58.9,11.4,2005071318,55.0,82.5,1003.0,1292,2005-07-13 18:00:00
ATLN,200505L,-59.5,11.5,2005071321,62.0,82.5,1001.0,1293,2005-07-13 21:00:00
ATLN,200505L,-63.2,12.4,2005071412,85.0,80.0,980.0,1294,2005-07-14 12:00:00
ATLN,200505L,-64.1,12.7,2005071415,92.0,78.1,976.0,1295,2005-07-14 15:00:00
ATLN,200505L,-64.9,12.9,2005071418,100.0,76.2,971.0,1296,2005-07-14 18:00:00
ATLN,200505L,-70.9,14.3,2005071515,105.0,88.8,966.0,1297,2005-07-15 15:00:00
ATLN,200505L,-71.8,14.5,2005071518,95.0,87.5,969.0,1298,2005-07-15 18:00:00
ATLN,200505L,-76.5,15.9,2005071612,130.0,90.0,944.0,1299,2005-07-16 12:00:00
ATLN,200505L,-77.2,16.1,2005071615,132.0,91.2,940.0,1300,2005-07-16 15:00:00
ATLN,200505L,-78.0,16.4,2005071618,135.0,92.5,937.0,1301,2005-07-16 18:00:00
ATLN,200505L,-78.8,16.8,2005071621,138.0,92.5,933.0,1302,2005-07-16 21:00:00
ATLN,200505L,-82.8,18.3,2005071712,130.0,92.5,946.0,1303,2005-07-17 12:00:00
ATLN,200505L,-83.5,18.6,2005071715,128.0,92.5,947.0,1304,2005-07-17 15:00:00
ATLN,200505L,-84.3,18.9,2005071718,125.0,92.5,948.0,1305,2005-07-17 18:00:00
ATLN,200505L,-85.0,19.2,2005071721,122.0,95.0,950.0,1306,2005-07-17 21:00:00
ATLN,200505L,-85.8,19.5,2005071800,120.0,97.5,951.0,1307,2005-07-18 00:00:00
ATLN,200505L,-88.9,21.3,2005071812,65.0,96.2,975.0,1308,2005-07-18 12:00:00
ATLN,200505L,-89.6,21.6,2005071815,65.0,85.6,980.0,1309,2005-07-18 15:00:00
ATLN,200505L,-90.3,22.0,2005071818,65.0,75.0,984.0,1310,2005-07-18 18:00:00
ATLN,200505L,-90.9,22.3,2005071821,70.0,80.0,982.0,1311,2005-07-18 21:00:00
ATLN,200505L,-91.5,22.6,2005071900,75.0,85.0,981.0,1312,2005-07-19 00:00:00
ATLN,200505L,-94.0,23.7,2005071912,80.0,95.0,977.0,1313,2005-07-19 12:00:00
ATLN,200505L,-94.5,23.9,2005071915,82.0,101.2,968.0,1314,2005-07-19 15:00:00
ATLN,200505L,-95.1,24.1,2005071918,85.0,107.5,959.0,1315,2005-07-19 18:00:00
ATLN,200505L,-95.6,24.2,2005071921,98.0,110.0,954.0,1316,2005-07-19 21:00:00
ATLN,200505L,-96.1,24.4,2005072000,110.0,112.5,948.0,1317,2005-07-20 00:00:00
ATLN,200505L,-98.2,24.9,2005072015,90.0,96.9,960.0,1318,2005-07-20 15:00:00
ATLN,200505L,-98.7,25.0,2005072018,70.0,90.0,975.0,1319,2005-07-20 18:00:00
ATLN,200505L,-99.2,25.0,2005072021,58.0,71.2,985.0,1320,2005-07-20 21:00:00
ATLN,200505L,-99.7,25.0,2005072100,45.0,52.5,995.0,1321,2005-07-21 00:00:00
WPAC,200511W,143.6,20.3,2005081806,20.0,0.0,1004.0,8158,2005-08-18 06:00:00
WPAC,200511W,143.4,20.3,2005081809,20.0,0.0,1004.0,8159,2005-08-18 09:00:00
WPAC,200511W,143.0,20.6,2005081821,23.0,0.0,1003.0,8160,2005-08-18 21:00:00
WPAC,200511W,142.9,20.6,2005081900,25.0,0.0,1002.0,8161,2005-08-19 00:00:00
WPAC,200511W,142.9,20.7,2005081903,30.0,0.0,1000.0,8162,2005-08-19 03:00:00
WPAC,200511W,142.8,20.8,2005081906,35.0,0.0,997.0,8163,2005-08-19 06:00:00
WPAC,200511W,142.7,20.8,2005081909,38.0,0.0,996.0,8164,2005-08-19 09:00:00
WPAC,200511W,142.2,20.8,2005081921,45.0,35.0,991.0,8165,2005-08-19 21:00:00
WPAC,200511W,142.1,20.9,2005082000,45.0,35.0,991.0,8166,2005-08-20 00:00:00
WPAC,200511W,141.9,21.0,2005082003,48.0,51.9,989.0,8167,2005-08-20 03:00:00
WPAC,200511W,141.8,21.1,2005082006,50.0,68.8,987.0,8168,2005-08-20 06:00:00
WPAC,200511W,141.7,21.2,2005082009,53.0,72.5,986.0,8169,2005-08-20 09:00:00
WPAC,200511W,140.8,22.0,2005082100,80.0,95.0,963.0,8170,2005-08-21 00:00:00
