cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200411W,2004063009,7274,65.0,976.0,168.8,7271,2004063000,7272,2004063003,7273,2004063006,7274,2004063009
200411W,2004070206,7282,45.0,991.0,160.0,7279,2004070121,7280,2004070200,7281,2004070203,7282,2004070206
200411W,2004070209,7283,45.0,991.0,160.0,7280,2004070200,7281,2004070203,7282,2004070206,7283,2004070209
200411W,2004070306,7287,40.0,994.0,142.5,7284,2004070221,7285,2004070300,7286,2004070303,7287,2004070306
200411W,2004070309,7288,40.0,994.0,143.8,7285,2004070300,7286,2004070303,7287,2004070306,7288,2004070309
200412L,2004091618,1014,35.0,1005.0,22.5,1011,2004091609,1012,2004091612,1013,2004091615,1014,2004091618
200412L,2004091718,1018,55.0,992.0,68.8,1015,2004091709,1016,2004091712,1017,2004091715,1018,2004091718
200412L,2004091818,1022,95.0,965.0,97.5,1019,2004091809,1020,2004091812,1021,2004091815,1022,2004091818
200412L,2004091821,1023,95.0,965.0,97.5,1020,2004091812,1021,2004091815,1022,2004091818,1023,2004091821
200412L,2004091900,1024,95.0,965.0,97.5,1021,2004091815,1022,2004091818,1023,2004091821,1024,2004091900
200412L,2004091918,1028,110.0,951.0,112.5,1025,2004091909,1026,2004091912,1027,2004091915,1028,2004091918
200412L,2004092018,1033,110.0,951.0,162.5,1030,2004092009,1031,2004092012,1032,2004092015,1033,2004092018
200412L,2004092118,1037,105.0,948.0,212.5,1034,2004092109,1035,2004092112,1036,2004092115,1037,2004092118
200412L,2004092121,1038,102.0,952.0,212.5,1035,2004092112,1036,2004092115,1037,2004092118,1038,2004092121
200412L,2004092221,1042,92.0,968.0,228.1,1039,2004092212,1040,2004092215,1041,2004092218,1042,2004092221
200412L,2004092318,1046,90.0,955.0,262.5,1043,2004092309,1044,2004092312,1045,2004092315,1046,2004092318
200412L,2004092418,1050,65.0,962.0,318.8,1047,2004092409,1048,2004092412,1049,2004092415,1050,2004092418
200413E,2004091200,4321,45.0,1000.0,52.5,4318,2004091115,4319,2004091118,4320,2004091121,4321,2004091200
200413E,2004091300,4325,75.0,979.0,80.0,4322,2004091215,4323,2004091218,4324,2004091221,4325,2004091300
200413E,2004091400,4329,130.0,930.0,100.0,4326,2004091315,4327,2004091318,4328,2004091321,4329,2004091400
200413E,2004091500,4333,125.0,936.0,102.5,4330,2004091415,4331,2004091418,4332,2004091421,4333,2004091500
200413E,2004091600,4337,110.0,950.0,100.0,4334,2004091515,4335,2004091518,4336,2004091521,4337,2004091600
200413E,2004091700,4341,100.0,960.0,95.0,4338,2004091615,4339,2004091618,4340,2004091621,4341,2004091700
200413E,2004091818,4348,45.0,995.0,52.5,4345,2004091809,4346,2004091812,4347,2004091815,4348,2004091818
200413E,2004091821,4349,38.0,998.0,26.3,4346,2004091812,4347,2004091815,4348,2004091818,4349,2004091821
200413E,2004091900,4350,30.0,1001.0,0.0,4347,2004091815,4348,2004091818,4349,2004091821,4350,2004091900
200413E,2004091918,4354,20.0,1003.0,0.0,4351,2004091909,4352,2004091912,4353,2004091915,4354,2004091918
200413E,2004091921,4355,20.0,1004.0,0.0,4352,2004091912,4353,2004091915,4354,2004091918,4355,2004091921
200413E,2004092000,4356,20.0,1004.0,0.0,4353,2004091915,4354,2004091918,4355,2004091921,4356,2004092000
200413L,2004092018,1056,50.0,997.0,45.0,1053,2004092009,1054,2004092012,1055,2004092015,1056,2004092018
200413L,2004092118,1060,60.0,990.0,45.0,1057,2004092109,1058,2004092112,1059,2004092115,1060,2004092118
200413L,2004092218,1064,45.0,1000.0,40.0,1061,2004092209,1062,2004092212,1063,2004092215,1064,2004092218
200413L,2004092318,1068,30.0,1005.0,0.0,1065,2004092309,1066,2004092312,1067,2004092315,1068,2004092318
200413L,2004092418,1072,30.0,1005.0,0.0,1069,2004092409,1070,2004092412,1071,2004092415,1072,2004092418
200413L,2004092518,1076,45.0,1000.0,37.5,1073,2004092509,1074,2004092512,1075,2004092515,1076,2004092518
200413L,2004092618,1080,50.0,997.0,75.0,1077,2004092609,1078,2004092612,1079,2004092615,1080,2004092618
200413L,2004092621,1081,48.0,998.0,75.0,1078,2004092612,1079,2004092615,1080,2004092618,1081,2004092621
200413L,2004092718,1085,40.0,1002.0,33.8,1082,2004092709,1083,2004092712,1084,2004092715,1085,2004092718
200413L,2004092818,1089,55.0,994.0,50.0,1086,2004092809,1087,2004092812,1088,2004092815,1089,2004092818
200413L,2004092918,1093,60.0,990.0,118.8,1090,2004092909,1091,2004092912,1092,2004092915,1093,2004092918
200413L,2004093018,1097,45.0,1000.0,92.5,1094,2004093009,1095,2004093012,1096,2004093015,1097,2004093018
200413L,2004100218,1104,55.0,994.0,61.2,1101,2004100209,1102,2004100212,1103,2004100215,1104,2004100218
200415L,2004101021,1117,40.0,996.0,112.5,1114,2004101012,1115,2004101015,1116,2004101018,1117,2004101021
200417W,2004081206,7406,30.0,1000.0,0.0,7403,2004081121,7404,2004081200,7405,2004081203,7406,2004081206
200417W,2004081306,7410,25.0,1002.0,0.0,7407,2004081221,7408,2004081300,7409,2004081303,7410,2004081306
200420W,2004082006,7496,40.0,994.0,40.0,7493,2004081921,7494,2004082000,7495,2004082003,7496,2004082006
200420W,2004082009,7497,43.0,993.0,47.5,7494,2004082000,7495,2004082003,7496,2004082006,7497,2004082009
200420W,2004082106,7501,55.0,984.0,130.0,7498,2004082021,7499,2004082100,7500,2004082103,7501,2004082106
200420W,2004082109,7502,60.0,980.0,140.0,7499,2004082100,7500,2004082103,7501,2004082106,7502,2004082109
200420W,2004082209,7506,65.0,976.0,145.0,7503,2004082200,7504,2004082203,7505,2004082206,7506,2004082209
200420W,2004082309,7510,68.0,974.0,180.0,7507,2004082300,7508,2004082303,7509,2004082306,7510,2004082309
200420W,2004082409,7514,83.0,961.0,161.2,7511,2004082400,7512,2004082403,7513,2004082406,7514,2004082409
200420W,2004082509,7518,80.0,963.0,130.0,7515,2004082500,7516,2004082503,7517,2004082506,7518,2004082509
200420W,2004082609,7522,35.0,997.0,58.8,7519,2004082600,7520,2004082603,7521,2004082606,7522,2004082609
200423W,2004090609,7588,60.0,980.0,65.0,7585,2004090600,7586,2004090603,7587,2004090606,7588,2004090609
200423W,2004090706,7592,45.0,991.0,65.0,7589,2004090621,7590,2004090700,7591,2004090703,7592,2004090706
200423W,2004090709,7593,40.0,994.0,51.9,7590,2004090700,7591,2004090703,7592,2004090706,7593,2004090709
200423W,2004090806,7597,20.0,1004.0,0.0,7594,2004090721,7595,2004090800,7596,2004090803,7597,2004090806
200424W,2004091109,7601,25.0,1002.0,0.0,7598,2004091100,7599,2004091103,7600,2004091106,7601,2004091109
200424W,2004091209,7605,30.0,1000.0,0.0,7602,2004091200,7603,2004091203,7604,2004091206,7605,2004091209
200424W,2004091309,7609,30.0,1000.0,0.0,7606,2004091300,7607,2004091303,7608,2004091306,7609,2004091309
200425W,2004091906,7613,20.0,1004.0,0.0,7610,2004091821,7611,2004091900,7612,2004091903,7613,2004091906
200425W,2004092006,7617,30.0,1000.0,0.0,7614,2004091921,7615,2004092000,7616,2004092003,7617,2004092006
200425W,2004092106,7621,45.0,991.0,57.5,7618,2004092021,7619,2004092100,7620,2004092103,7621,2004092106
200425W,2004092109,7622,48.0,989.0,58.8,7619,2004092100,7620,2004092103,7621,2004092106,7622,2004092109
200425W,2004092406,7633,125.0,916.0,96.2,7630,2004092321,7631,2004092400,7632,2004092403,7633,2004092406
200425W,2004092609,7640,100.0,944.0,83.8,7637,2004092600,7638,2004092603,7639,2004092606,7640,2004092609
200425W,2004092709,7644,98.0,946.0,93.8,7641,2004092700,7642,2004092703,7643,2004092706,7644,2004092709
200425W,2004092809,7648,75.0,967.0,95.0,7645,2004092800,7646,2004092803,7647,2004092806,7648,2004092809
200426W,2004100206,7656,15.0,1006.0,0.0,7653,2004100121,7654,2004100200,7655,2004100203,7656,2004100206
200426W,2004100209,7657,15.0,1006.0,0.0,7654,2004100200,7655,2004100203,7656,2004100206,7657,2004100209
200426W,2004100506,7667,45.0,991.0,72.5,7664,2004100421,7665,2004100500,7666,2004100503,7667,2004100506
200426W,2004100509,7668,45.0,991.0,77.5,7665,2004100500,7666,2004100503,7667,2004100506,7668,2004100509
200426W,2004100609,7672,70.0,972.0,82.5,7669,2004100600,7670,2004100603,7671,2004100606,7672,2004100609
200426W,2004100709,7676,103.0,941.0,127.5,7673,2004100700,7674,2004100703,7675,2004100706,7676,2004100709
200426W,2004100809,7680,140.0,898.0,86.2,7677,2004100800,7678,2004100803,7679,2004100806,7680,2004100809
200429W,2004111409,7773,33.0,999.0,0.0,7770,2004111400,7771,2004111403,7772,2004111406,7773,2004111409
200429W,2004111509,7777,35.0,997.0,0.0,7774,2004111500,7775,2004111503,7776,2004111506,7777,2004111509
200429W,2004111609,7781,50.0,988.0,98.8,7778,2004111600,7779,2004111603,7780,2004111606,7781,2004111609
200429W,2004111709,7785,70.0,972.0,115.0,7782,2004111700,7783,2004111703,7784,2004111706,7785,2004111709
200429W,2004111809,7789,115.0,927.0,91.2,7786,2004111800,7787,2004111803,7788,2004111806,7789,2004111809
200429W,2004111909,7793,88.0,956.0,76.2,7790,2004111900,7791,2004111903,7792,2004111906,7793,2004111909
200429W,2004112009,7797,63.0,978.0,68.1,7794,2004112000,7795,2004112003,7796,2004112006,7797,2004112009
200429W,2004112109,7801,75.0,968.0,82.5,7798,2004112100,7799,2004112103,7800,2004112106,7801,2004112109
200429W,2004112209,7805,80.0,963.0,66.2,7802,2004112200,7803,2004112203,7804,2004112206,7805,2004112209
200429W,2004112309,7809,63.0,978.0,59.4,7806,2004112300,7807,2004112303,7808,2004112306,7809,2004112309
200429W,2004112409,7813,45.0,991.0,60.0,7810,2004112400,7811,2004112403,7812,2004112406,7813,2004112409
200429W,2004112509,7817,33.0,999.0,26.2,7814,2004112500,7815,2004112503,7816,2004112506,7817,2004112509
200431W,2004121006,7844,30.0,1000.0,0.0,7841,2004120921,7842,2004121000,7843,2004121003,7844,2004121006
200431W,2004121106,7848,45.0,991.0,70.0,7845,2004121021,7846,2004121100,7847,2004121103,7848,2004121106
200431W,2004121406,7858,40.0,994.0,77.5,7855,2004121321,7856,2004121400,7857,2004121403,7858,2004121406
200431W,2004121509,7862,33.0,999.0,33.8,7859,2004121500,7860,2004121503,7861,2004121506,7862,2004121509
200431W,2004121909,7873,28.0,1001.0,0.0,7870,2004121900,7871,2004121903,7872,2004121906,7873,2004121909
200432W,2004122006,7886,55.0,984.0,70.0,7883,2004121921,7884,2004122000,7885,2004122003,7886,2004122006
200501E,2005051821,4385,50.0,997.0,42.5,4382,2005051812,4383,2005051815,4384,2005051818,4385,2005051821
200501E,2005051900,4386,50.0,997.0,40.0,4383,2005051815,4384,2005051818,4385,2005051821,4386,2005051900
200501E,2005051921,4390,65.0,986.0,52.5,4387,2005051912,4388,2005051915,4389,2005051918,4390,2005051921
200501E,2005052000,4391,60.0,990.0,52.5,4388,2005051915,4389,2005051918,4390,2005051921,4391,2005052000
200501E,2005052021,4395,22.0,1007.0,0.0,4392,2005052012,4393,2005052015,4394,2005052018,4395,2005052021
200501E,2005052100,4396,20.0,1008.0,0.0,4393,2005052015,4394,2005052018,4395,2005052021,4396,2005052100
200501W,2005011606,7902,45.0,991.0,70.0,7899,2005011521,7900,2005011600,7901,2005011603,7902,2005011606
200501W,2005011706,7906,55.0,984.0,65.0,7903,2005011621,7904,2005011700,7905,2005011703,7906,2005011706
200502E,2005062300,4402,45.0,1000.0,80.0,4399,2005062215,4400,2005062218,4401,2005062221,4402,2005062300
200502E,2005062400,4406,30.0,1005.0,0.0,4403,2005062315,4404,2005062318,4405,2005062321,4406,2005062400
200502E,2005062500,4410,20.0,1009.0,0.0,4407,2005062415,4408,2005062418,4409,2005062421,4410,2005062500
200502L,2005062921,1181,25.0,1008.0,0.0,1178,2005062912,1179,2005062915,1180,2005062918,1181,2005062921
200502L,2005063000,1182,25.0,1008.0,0.0,1179,2005062915,1180,2005062918,1181,2005062921,1182,2005063000
200502W,2005031306,7914,25.0,1002.0,0.0,7911,2005031221,7912,2005031300,7913,2005031303,7914,2005031306
200502W,2005031406,7918,35.0,997.0,0.0,7915,2005031321,7916,2005031400,7917,2005031403,7918,2005031406
200502W,2005031409,7919,40.0,994.0,23.8,7916,2005031400,7917,2005031403,7918,2005031406,7919,2005031409
200502W,2005031509,7923,58.0,982.0,58.8,7920,2005031500,7921,2005031503,7922,2005031506,7923,2005031509
200502W,2005031609,7927,80.0,963.0,78.8,7924,2005031600,7925,2005031603,7926,2005031606,7927,2005031609
200502W,2005031709,7931,43.0,993.0,60.0,7928,2005031700,7929,2005031703,7930,2005031706,7931,2005031709
200503E,2005062700,4417,35.0,1003.0,30.0,4414,2005062615,4415,2005062618,4416,2005062621,4417,2005062700
200503E,2005062800,4421,40.0,1002.0,35.0,4418,2005062715,4419,2005062718,4420,2005062721,4421,2005062800
200503E,2005062900,4425,25.0,1006.0,0.0,4422,2005062815,4423,2005062818,4424,2005062821,4425,2005062900
200503E,2005063000,4429,25.0,1003.0,0.0,4426,2005062915,4427,2005062918,4428,2005062921,4429,2005063000
200503E,2005070100,4433,25.0,1006.0,0.0,4430,2005063015,4431,2005063018,4432,2005063021,4433,2005070100
200503E,2005070200,4437,20.0,1006.0,0.0,4434,2005070115,4435,2005070118,4436,2005070121,4437,2005070200
200503E,2005070300,4441,20.0,1008.0,0.0,4438,2005070215,4439,2005070218,4440,2005070221,4441,2005070300
200503L,2005070421,1189,30.0,1010.0,0.0,1186,2005070412,1187,2005070415,1188,2005070418,1189,2005070421
200503L,2005070500,1190,30.0,1009.0,0.0,1187,2005070415,1188,2005070418,1189,2005070421,1190,2005070500
200503L,2005070521,1194,62.0,994.0,68.8,1191,2005070512,1192,2005070515,1193,2005070518,1194,2005070521
200503L,2005070600,1195,65.0,992.0,70.0,1192,2005070515,1193,2005070518,1194,2005070521,1195,2005070600
200503L,2005070621,1199,28.0,1002.0,0.0,1196,2005070612,1197,2005070615,1198,2005070618,1199,2005070621
200503L,2005070700,1200,25.0,1004.0,0.0,1197,2005070615,1198,2005070618,1199,2005070621,1200,2005070700
200503L,2005070721,1204,20.0,1010.0,0.0,1201,2005070712,1202,2005070715,1203,2005070718,1204,2005070721
200503L,2005070800,1205,20.0,1010.0,0.0,1202,2005070715,1203,2005070718,1204,2005070721,1205,2005070800
200503L,2005070921,1213,30.0,1006.0,0.0,1210,2005070912,1211,2005070915,1212,2005070918,1213,2005070921
200503L,2005071000,1214,30.0,1006.0,0.0,1211,2005070915,1212,2005070918,1213,2005070921,1214,2005071000
200503L,2005071021,1218,20.0,1006.0,0.0,1215,2005071012,1216,2005071015,1217,2005071018,1218,2005071021
200503L,2005071100,1219,20.0,1006.0,0.0,1216,2005071015,1217,2005071018,1218,2005071021,1219,2005071100
200504L,2005070521,1225,42.0,1002.0,37.5,1222,2005070512,1223,2005070515,1224,2005070518,1225,2005070521
200504L,2005070621,1229,65.0,986.0,76.9,1226,2005070612,1227,2005070615,1228,2005070618,1229,2005070621
200504L,2005070721,1233,110.0,954.0,101.2,1230,2005070712,1231,2005070715,1232,2005070718,1233,2005070721
200504L,2005070900,1237,100.0,960.0,128.8,1234,2005070815,1235,2005070818,1236,2005070821,1237,2005070900
200504L,2005070921,1241,100.0,952.0,148.1,1238,2005070912,1239,2005070915,1240,2005070918,1241,2005070921
200504L,2005071000,1242,110.0,942.0,151.2,1239,2005070915,1240,2005070918,1241,2005070921,1242,2005071000
200504L,2005071021,1246,78.0,956.0,82.5,1243,2005071012,1244,2005071015,1245,2005071018,1246,2005071021
200504L,2005071100,1247,45.0,970.0,52.5,1244,2005071015,1245,2005071018,1246,2005071021,1247,2005071100
200504L,2005071121,1251,20.0,1002.0,0.0,1248,2005071112,1249,2005071115,1250,2005071118,1251,2005071121
200504L,2005071200,1252,20.0,1003.0,0.0,1249,2005071115,1250,2005071118,1251,2005071121,1252,2005071200
200504L,2005071400,1260,10.0,1009.0,0.0,1257,2005071315,1258,2005071318,1259,2005071321,1260,2005071400
200504L,2005071421,1264,10.0,1010.0,0.0,1261,2005071412,1262,2005071415,1263,2005071418,1264,2005071421
200504L,2005071500,1265,10.0,1009.0,0.0,1262,2005071415,1263,2005071418,1264,2005071421,1265,2005071500
200504L,2005071521,1269,10.0,1012.0,0.0,1266,2005071512,1267,2005071515,1268,2005071518,1269,2005071521
200504L,2005071600,1270,10.0,1011.0,0.0,1267,2005071515,1268,2005071518,1269,2005071521,1270,2005071600
200504L,2005071621,1274,10.0,1014.0,0.0,1271,2005071612,1272,2005071615,1273,2005071618,1274,2005071621
200504L,2005071700,1275,10.0,1013.0,0.0,1272,2005071615,1273,2005071618,1274,2005071621,1275,2005071700
200504L,2005071800,1279,10.0,1010.0,0.0,1276,2005071715,1277,2005071718,1278,2005071721,1279,2005071800
200505E,2005071900,4456,40.0,998.0,45.0,4453,2005071815,4454,2005071818,4455,2005071821,4456,2005071900
200505E,2005072000,4460,50.0,994.0,70.0,4457,2005071915,4458,2005071918,4459,2005071921,4460,2005072000
200505E,2005072100,4464,25.0,1005.0,0.0,4461,2005072015,4462,2005072018,4463,2005072021,4464,2005072100
200506E,2005081000,4470,35.0,1005.0,37.5,4467,2005080915,4468,2005080918,4469,2005080921,4470,2005081000
200506E,2005081100,4474,55.0,994.0,55.0,4471,2005081015,4472,2005081018,4473,2005081021,4474,2005081100
200506E,2005081200,4478,70.0,982.0,93.8,4475,2005081115,4476,2005081118,4477,2005081121,4478,2005081200
200506E,2005081300,4482,75.0,979.0,93.8,4479,2005081215,4480,2005081218,4481,2005081221,4482,2005081300
200506E,2005081400,4486,65.0,987.0,66.3,4483,2005081315,4484,2005081318,4485,2005081321,4486,2005081400
200506E,2005081500,4490,60.0,990.0,63.8,4487,2005081415,4488,2005081418,4489,2005081421,4490,2005081500
200506E,2005081503,4491,55.0,992.0,60.6,4488,2005081418,4489,2005081421,4490,2005081500,4491,2005081503
200506E,2005081600,4495,25.0,1008.0,0.0,4492,2005081515,4493,2005081518,4494,2005081521,4495,2005081600
200506E,2005081603,4496,23.0,1008.0,0.0,4493,2005081518,4494,2005081521,4495,2005081600,4496,2005081603
200506E,2005081700,4500,20.0,1010.0,0.0,4497,2005081615,4498,2005081618,4499,2005081621,4500,2005081700
200506E,2005081703,4501,20.0,1010.0,0.0,4498,2005081618,4499,2005081621,4500,2005081700,4501,2005081703
200506L,2005072221,1327,45.0,1004.0,23.8,1324,2005072212,1325,2005072215,1326,2005072218,1327,2005072221
200506L,2005072300,1328,45.0,1003.0,28.8,1325,2005072215,1326,2005072218,1327,2005072221,1328,2005072300
200506L,2005072321,1332,58.0,1001.0,51.9,1329,2005072312,1330,2005072315,1331,2005072318,1332,2005072321
200506L,2005072421,1336,42.0,1000.0,38.1,1333,2005072412,1334,2005072415,1335,2005072418,1336,2005072421
200506L,2005072721,1345,48.0,998.0,60.0,1342,2005072712,1343,2005072715,1344,2005072718,1345,2005072721
200506L,2005073018,1353,40.0,1006.0,62.5,1350,2005073009,1351,2005073012,1352,2005073015,1353,2005073018
200506L,2005073021,1354,40.0,1006.0,62.5,1351,2005073012,1352,2005073015,1353,2005073018,1354,2005073021
200506W,2005071903,8060,15.0,1006.0,0.0,8057,2005071818,8058,2005071821,8059,2005071900,8060,2005071903
200506W,2005071906,8061,15.0,1006.0,0.0,8058,2005071821,8059,2005071900,8060,2005071903,8061,2005071906
200506W,2005072006,8065,40.0,994.0,90.0,8062,2005071921,8063,2005072000,8064,2005072003,8065,2005072006
200506W,2005072306,8075,35.0,997.0,36.2,8072,2005072221,8073,2005072300,8074,2005072303,8075,2005072306
200507E,2005081200,4505,45.0,1000.0,60.0,4502,2005081115,4503,2005081118,4504,2005081121,4505,2005081200
200507E,2005081300,4509,35.0,1003.0,45.0,4506,2005081215,4507,2005081218,4508,2005081221,4509,2005081300
200507E,2005081400,4513,40.0,1002.0,50.0,4510,2005081315,4511,2005081318,4512,2005081321,4513,2005081400
200507E,2005081500,4517,30.0,1005.0,0.0,4514,2005081415,4515,2005081418,4516,2005081421,4517,2005081500
200507L,2005072500,1361,40.0,1005.0,68.8,1358,2005072415,1359,2005072418,1360,2005072421,1361,2005072500
200507W,2005072209,8079,35.0,997.0,0.0,8076,2005072200,8077,2005072203,8078,2005072206,8079,2005072209
200507W,2005072409,8086,60.0,980.0,107.5,8083,2005072400,8084,2005072403,8085,2005072406,8086,2005072409
200507W,2005072509,8090,53.0,986.0,95.0,8087,2005072500,8088,2005072503,8089,2005072506,8090,2005072509
200507W,2005072609,8094,35.0,997.0,115.0,8091,2005072600,8092,2005072603,8093,2005072606,8094,2005072609
200507W,2005072706,8098,35.0,997.0,115.0,8095,2005072621,8096,2005072700,8097,2005072703,8098,2005072706
200507W,2005072709,8099,33.0,999.0,57.5,8096,2005072700,8097,2005072703,8098,2005072706,8099,2005072709
200508E,2005082100,4526,65.0,987.0,70.0,4523,2005082015,4524,2005082018,4525,2005082021,4526,2005082100
200508E,2005082200,4530,90.0,972.0,172.5,4527,2005082115,4528,2005082118,4529,2005082121,4530,2005082200
200508E,2005082300,4534,80.0,976.0,193.8,4531,2005082215,4532,2005082218,4533,2005082221,4534,2005082300
200508E,2005082400,4538,65.0,986.0,106.3,4535,2005082315,4536,2005082318,4537,2005082321,4538,2005082400
200508E,2005082500,4542,45.0,998.0,67.5,4539,2005082415,4540,2005082418,4541,2005082421,4542,2005082500
200508E,2005082600,4546,25.0,1004.0,0.0,4543,2005082515,4544,2005082518,4545,2005082521,4546,2005082600
200508E,2005082700,4550,25.0,1008.0,0.0,4547,2005082615,4548,2005082618,4549,2005082621,4550,2005082700
200508E,2005082800,4554,25.0,1010.0,0.0,4551,2005082715,4552,2005082718,4553,2005082721,4554,2005082800
200508L,2005080521,1373,45.0,997.0,65.6,1370,2005080512,1371,2005080515,1372,2005080518,1373,2005080521
200508L,2005080621,1377,50.0,995.0,56.9,1374,2005080612,1375,2005080615,1376,2005080618,1377,2005080621
200508L,2005080718,1381,45.0,998.0,58.8,1378,2005080709,1379,2005080712,1380,2005080715,1381,2005080718
200508L,2005080818,1385,45.0,998.0,85.0,1382,2005080809,1383,2005080812,1384,2005080815,1385,2005080818
200508L,2005080821,1386,45.0,998.0,91.2,1383,2005080812,1384,2005080815,1385,2005080818,1386,2005080821
200508L,2005080918,1390,50.0,994.0,112.5,1387,2005080909,1388,2005080912,1389,2005080915,1390,2005080918
200508L,2005080921,1391,50.0,994.0,112.5,1388,2005080912,1389,2005080915,1390,2005080918,1391,2005080921
200508L,2005081018,1395,50.0,994.0,111.2,1392,2005081009,1393,2005081012,1394,2005081015,1395,2005081018
200508L,2005081021,1396,48.0,996.0,101.2,1393,2005081012,1394,2005081015,1395,2005081018,1396,2005081021
200508L,2005081118,1400,30.0,1005.0,0.0,1397,2005081109,1398,2005081112,1399,2005081115,1400,2005081118
200508L,2005081121,1401,30.0,1006.0,0.0,1398,2005081112,1399,2005081115,1400,2005081118,1401,2005081121
200508L,2005081218,1405,25.0,1010.0,0.0,1402,2005081209,1403,2005081212,1404,2005081215,1405,2005081218
200508L,2005081221,1406,25.0,1010.0,0.0,1403,2005081212,1404,2005081215,1405,2005081218,1406,2005081221
200508L,2005081318,1410,25.0,1012.0,0.0,1407,2005081309,1408,2005081312,1409,2005081315,1410,2005081318
200508L,2005081321,1411,25.0,1014.0,0.0,1408,2005081312,1409,2005081315,1410,2005081318,1411,2005081321
200508W,2005073009,8107,40.0,994.0,32.5,8104,2005073000,8105,2005073003,8106,2005073006,8107,2005073009
200509E,2005082600,4558,35.0,1004.0,45.0,4555,2005082515,4556,2005082518,4557,2005082521,4558,2005082600
200509E,2005082700,4562,40.0,1001.0,50.0,4559,2005082615,4560,2005082618,4561,2005082621,4562,2005082700
200509E,2005082800,4566,30.0,1005.0,0.0,4563,2005082715,4564,2005082718,4565,2005082721,4566,2005082800
200509E,2005082900,4570,25.0,1006.0,0.0,4567,2005082815,4568,2005082818,4569,2005082821,4570,2005082900
200509E,2005083000,4574,20.0,1009.0,0.0,4571,2005082915,4572,2005082918,4573,2005082921,4574,2005083000
200509E,2005083100,4578,20.0,1009.0,0.0,4575,2005083015,4576,2005083018,4577,2005083021,4578,2005083100
200509E,2005090100,4582,20.0,1010.0,0.0,4579,2005083115,4580,2005083118,4581,2005083121,4582,2005090100
200509E,2005090200,4586,20.0,1010.0,0.0,4583,2005090115,4584,2005090118,4585,2005090121,4586,2005090200
200509L,2005080518,1416,30.0,1008.0,0.0,1413,2005080509,1414,2005080512,1415,2005080515,1416,2005080518
200509L,2005080521,1417,30.0,1008.0,0.0,1414,2005080512,1415,2005080515,1416,2005080518,1417,2005080521
200509L,2005080618,1421,30.0,1008.0,0.0,1418,2005080609,1419,2005080612,1420,2005080615,1421,2005080618
200509L,2005080621,1422,30.0,1008.0,0.0,1419,2005080612,1420,2005080615,1421,2005080618,1422,2005080621
200509L,2005080718,1426,35.0,1005.0,10.0,1423,2005080709,1424,2005080712,1425,2005080715,1426,2005080718
200509L,2005080818,1430,30.0,1009.0,0.0,1427,2005080809,1428,2005080812,1429,2005080815,1430,2005080818
200509L,2005080821,1431,30.0,1009.0,0.0,1428,2005080812,1429,2005080815,1430,2005080818,1431,2005080821
200509L,2005081021,1438,32.0,1006.0,15.0,1435,2005081012,1436,2005081015,1437,2005081018,1438,2005081021
200509L,2005081121,1442,45.0,1001.0,36.2,1439,2005081112,1440,2005081115,1441,2005081118,1442,2005081121
200509L,2005081221,1446,58.0,994.0,70.0,1443,2005081212,1444,2005081215,1445,2005081218,1446,2005081221
200509L,2005081321,1450,60.0,998.0,71.2,1447,2005081312,1448,2005081315,1449,2005081318,1450,2005081321
200509L,2005081421,1454,65.0,992.0,65.6,1451,2005081412,1452,2005081415,1453,2005081418,1454,2005081421
200509L,2005081621,1461,85.0,974.0,85.0,1458,2005081612,1459,2005081615,1460,2005081618,1461,2005081621
200509W,2005073009,8114,18.0,1005.0,0.0,8111,2005073000,8112,2005073003,8113,2005073006,8114,2005073009
200509W,2005080109,8121,45.0,991.0,55.0,8118,2005080100,8119,2005080103,8120,2005080106,8121,2005080109
200509W,2005080209,8125,65.0,976.0,111.2,8122,2005080200,8123,2005080203,8124,2005080206,8125,2005080209
200509W,2005080309,8129,78.0,965.0,132.5,8126,2005080300,8127,2005080303,8128,2005080306,8129,2005080309
200509W,2005080409,8133,85.0,959.0,167.5,8130,2005080400,8131,2005080403,8132,2005080406,8133,2005080409
200509W,2005080509,8137,78.0,965.0,162.5,8134,2005080500,8135,2005080503,8136,2005080506,8137,2005080509
200510E,2005091300,4593,30.0,1008.0,0.0,4590,2005091215,4591,2005091218,4592,2005091221,4593,2005091300
200510E,2005091400,4597,30.0,1007.0,0.0,4594,2005091315,4595,2005091318,4596,2005091321,4597,2005091400
200510E,2005091500,4601,35.0,1006.0,20.0,4598,2005091415,4599,2005091418,4600,2005091421,4601,2005091500
200510E,2005091600,4605,60.0,990.0,67.5,4602,2005091515,4603,2005091518,4604,2005091521,4605,2005091600
200510E,2005091700,4609,80.0,977.0,92.5,4606,2005091615,4607,2005091618,4608,2005091621,4609,2005091700
200510E,2005091800,4613,85.0,973.0,105.0,4610,2005091715,4611,2005091718,4612,2005091721,4613,2005091800
200510E,2005091803,4614,85.0,973.0,105.0,4611,2005091718,4612,2005091721,4613,2005091800,4614,2005091803
200510E,2005091900,4618,90.0,969.0,125.0,4615,2005091815,4616,2005091818,4617,2005091821,4618,2005091900
