basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
EPAC,200414E,-112.0,13.9,2004100421,30.0,0.0,1006.0,4358,2004-10-04 21:00:00
EPAC,200414E,-112.7,13.9,2004100500,30.0,0.0,1006.0,4359,2004-10-05 00:00:00
EPAC,200414E,-115.6,14.7,2004100515,35.0,20.0,1005.0,4360,2004-10-05 15:00:00
EPAC,200414E,-116.0,15.0,2004100518,30.0,0.0,1005.0,4361,2004-10-05 18:00:00
EPAC,200414E,-116.3,15.2,2004100521,28.0,0.0,1006.0,4362,2004-10-05 21:00:00
EPAC,200414E,-116.5,15.3,2004100600,25.0,0.0,1006.0,4363,2004-10-06 00:00:00
EPAC,200414E,-117.6,16.1,2004100615,25.0,0.0,1007.0,4364,2004-10-06 15:00:00
EPAC,200414E,-117.9,16.0,2004100618,25.0,0.0,1007.0,4365,2004-10-06 18:00:00
EPAC,200414E,-118.2,15.8,2004100621,23.0,0.0,1007.0,4366,2004-10-06 21:00:00
EPAC,200414E,-118.5,15.5,2004100700,20.0,0.0,1007.0,4367,2004-10-07 00:00:00
EPAC,200415E,-96.7,14.4,2004101118,30.0,0.0,1006.0,4368,2004-10-11 18:00:00
EPAC,200415E,-97.0,14.6,2004101121,30.0,0.0,1006.0,4369,2004-10-11 21:00:00
EPAC,200415E,-97.2,14.8,2004101200,30.0,0.0,1006.0,4370,2004-10-12 00:00:00
EPAC,200415E,-99.0,15.9,2004101215,33.0,20.0,1005.0,4371,2004-10-12 15:00:00
EPAC,200415E,-99.2,16.2,2004101218,35.0,40.0,1004.0,4372,2004-10-12 18:00:00
EPAC,200415E,-99.6,16.4,2004101300,45.0,30.0,1000.0,4373,2004-10-13 00:00:00
WPAC,200416W,130.1,15.4,2004080706,25.0,0.0,1002.0,7378,2004-08-07 06:00:00
WPAC,200416W,130.1,15.8,2004080709,25.0,0.0,1002.0,7379,2004-08-07 09:00:00
WPAC,200416W,130.3,17.6,2004080803,35.0,0.0,997.0,7380,2004-08-08 03:00:00
WPAC,200416W,130.4,17.9,2004080806,35.0,0.0,997.0,7381,2004-08-08 06:00:00
WPAC,200416W,130.4,18.1,2004080809,35.0,0.0,997.0,7382,2004-08-08 09:00:00
WPAC,200416W,130.4,19.5,2004080900,45.0,75.0,991.0,7383,2004-08-09 00:00:00
WPAC,200416W,130.2,19.8,2004080903,48.0,77.5,989.0,7384,2004-08-09 03:00:00
WPAC,200416W,130.0,20.0,2004080906,50.0,80.0,987.0,7385,2004-08-09 06:00:00
WPAC,200416W,129.8,20.2,2004080909,50.0,80.0,987.0,7386,2004-08-09 09:00:00
WPAC,200416W,128.1,21.4,2004081000,55.0,95.0,984.0,7387,2004-08-10 00:00:00
WPAC,200416W,128.1,21.8,2004081003,58.0,95.0,982.0,7388,2004-08-10 03:00:00
WPAC,200416W,128.0,22.1,2004081006,60.0,95.0,980.0,7389,2004-08-10 06:00:00
WPAC,200416W,127.7,22.2,2004081009,63.0,95.0,978.0,7390,2004-08-10 09:00:00
WPAC,200416W,126.2,23.3,2004081100,80.0,100.0,963.0,7391,2004-08-11 00:00:00
WPAC,200416W,125.8,23.6,2004081103,83.0,100.0,961.0,7392,2004-08-11 03:00:00
WPAC,200416W,125.5,23.8,2004081106,85.0,100.0,958.0,7393,2004-08-11 06:00:00
WPAC,200416W,125.2,24.1,2004081109,88.0,100.0,956.0,7394,2004-08-11 09:00:00
WPAC,200416W,123.8,26.4,2004081200,90.0,105.0,954.0,7395,2004-08-12 00:00:00
WPAC,200416W,123.2,26.9,2004081203,90.0,107.5,954.0,7396,2004-08-12 03:00:00
WPAC,200416W,122.6,27.3,2004081206,90.0,110.0,954.0,7397,2004-08-12 06:00:00
WPAC,200416W,121.9,27.6,2004081209,88.0,98.8,956.0,7398,2004-08-12 09:00:00
WPAC,200416W,118.9,28.5,2004081300,60.0,50.0,980.0,7399,2004-08-13 00:00:00
WPAC,200419W,170.8,9.7,2004081706,15.0,0.0,1006.0,7434,2004-08-17 06:00:00
WPAC,200419W,167.2,10.7,2004081721,20.0,0.0,1004.0,7435,2004-08-17 21:00:00
WPAC,200419W,166.4,10.9,2004081800,20.0,0.0,1004.0,7436,2004-08-18 00:00:00
WPAC,200419W,165.7,11.0,2004081803,23.0,0.0,1003.0,7437,2004-08-18 03:00:00
WPAC,200419W,162.5,12.2,2004081821,30.0,0.0,1000.0,7438,2004-08-18 21:00:00
WPAC,200419W,162.0,12.4,2004081900,30.0,0.0,1000.0,7439,2004-08-19 00:00:00
WPAC,200419W,161.5,12.7,2004081903,35.0,26.2,997.0,7440,2004-08-19 03:00:00
WPAC,200419W,158.4,13.9,2004081921,58.0,75.0,982.0,7441,2004-08-19 21:00:00
WPAC,200419W,157.8,14.1,2004082000,60.0,80.0,980.0,7442,2004-08-20 00:00:00
WPAC,200419W,157.2,14.2,2004082003,60.0,80.0,980.0,7443,2004-08-20 03:00:00
WPAC,200419W,156.7,14.4,2004082006,60.0,80.0,980.0,7444,2004-08-20 06:00:00
WPAC,200419W,153.6,14.4,2004082021,65.0,85.0,976.0,7445,2004-08-20 21:00:00
WPAC,200419W,153.0,14.3,2004082100,65.0,80.0,976.0,7446,2004-08-21 00:00:00
WPAC,200419W,152.3,14.2,2004082103,68.0,98.8,974.0,7447,2004-08-21 03:00:00
WPAC,200419W,151.7,14.2,2004082106,70.0,117.5,972.0,7448,2004-08-21 06:00:00
WPAC,200419W,148.2,14.2,2004082121,93.0,155.0,952.0,7449,2004-08-21 21:00:00
WPAC,200419W,147.5,14.2,2004082200,95.0,170.0,949.0,7450,2004-08-22 00:00:00
WPAC,200419W,146.9,14.2,2004082203,105.0,165.0,938.0,7451,2004-08-22 03:00:00
WPAC,200419W,146.4,14.3,2004082206,115.0,160.0,927.0,7452,2004-08-22 06:00:00
WPAC,200419W,144.1,15.1,2004082221,150.0,190.0,886.0,7453,2004-08-22 21:00:00
WPAC,200419W,143.7,15.2,2004082300,155.0,190.0,879.0,7454,2004-08-23 00:00:00
WPAC,200419W,143.2,15.4,2004082303,155.0,195.0,879.0,7455,2004-08-23 03:00:00
WPAC,200419W,142.8,15.7,2004082306,155.0,200.0,879.0,7456,2004-08-23 06:00:00
WPAC,200419W,142.4,16.0,2004082309,155.0,192.5,879.0,7457,2004-08-23 09:00:00
WPAC,200419W,140.3,17.4,2004082400,155.0,185.0,879.0,7458,2004-08-24 00:00:00
WPAC,200419W,139.9,17.8,2004082403,153.0,185.0,882.0,7459,2004-08-24 03:00:00
WPAC,200419W,139.3,18.5,2004082409,148.0,182.5,889.0,7460,2004-08-24 09:00:00
WPAC,200419W,138.3,20.0,2004082421,153.0,165.0,882.0,7461,2004-08-24 21:00:00
WPAC,200419W,138.1,20.4,2004082500,150.0,165.0,885.0,7462,2004-08-25 00:00:00
WPAC,200419W,137.8,20.8,2004082503,145.0,165.0,892.0,7463,2004-08-25 03:00:00
WPAC,200419W,136.1,23.5,2004082600,130.0,165.0,910.0,7464,2004-08-26 00:00:00
WPAC,200419W,135.9,23.9,2004082603,128.0,165.0,913.0,7465,2004-08-26 03:00:00
WPAC,200419W,135.5,24.5,2004082609,120.0,175.0,922.0,7466,2004-08-26 09:00:00
WPAC,200419W,134.9,25.9,2004082621,110.0,138.8,933.0,7467,2004-08-26 21:00:00
WPAC,200419W,134.8,26.2,2004082700,105.0,137.5,938.0,7468,2004-08-27 00:00:00
WPAC,200419W,134.7,26.4,2004082703,103.0,137.5,941.0,7469,2004-08-27 03:00:00
WPAC,200419W,134.6,26.6,2004082706,100.0,137.5,944.0,7470,2004-08-27 06:00:00
WPAC,200419W,134.4,26.8,2004082709,103.0,148.8,941.0,7471,2004-08-27 09:00:00
WPAC,200419W,133.8,27.3,2004082800,115.0,200.0,927.0,7472,2004-08-28 00:00:00
WPAC,200419W,133.6,27.4,2004082803,115.0,187.5,927.0,7473,2004-08-28 03:00:00
WPAC,200419W,133.4,27.4,2004082806,115.0,175.0,927.0,7474,2004-08-28 06:00:00
WPAC,200419W,133.1,27.5,2004082809,113.0,187.5,930.0,7475,2004-08-28 09:00:00
WPAC,200419W,131.2,28.2,2004082900,105.0,197.5,938.0,7476,2004-08-29 00:00:00
WPAC,200419W,130.8,28.4,2004082903,105.0,191.2,938.0,7477,2004-08-29 03:00:00
WPAC,200419W,130.5,28.7,2004082906,105.0,185.0,938.0,7478,2004-08-29 06:00:00
WPAC,200419W,130.2,29.0,2004082909,100.0,185.0,944.0,7479,2004-08-29 09:00:00
WPAC,200419W,130.2,31.6,2004083000,90.0,167.5,954.0,7480,2004-08-30 00:00:00
WPAC,200419W,130.8,32.5,2004083003,88.0,151.2,956.0,7481,2004-08-30 03:00:00
WPAC,200419W,131.3,33.4,2004083006,85.0,135.0,958.0,7482,2004-08-30 06:00:00
WPAC,200419W,137.4,38.6,2004083021,63.0,122.5,978.0,7483,2004-08-30 21:00:00
WPAC,200419W,139.2,40.1,2004083100,55.0,122.5,984.0,7484,2004-08-31 00:00:00
WPAC,200419W,141.1,41.6,2004083103,53.0,122.5,986.0,7485,2004-08-31 03:00:00
WPAC,200419W,143.1,43.1,2004083106,50.0,122.5,987.0,7486,2004-08-31 06:00:00
WPAC,200421W,152.5,13.3,2004082600,20.0,0.0,1004.0,7523,2004-08-26 00:00:00
WPAC,200421W,152.2,13.4,2004082603,23.0,0.0,1003.0,7524,2004-08-26 03:00:00
WPAC,200421W,150.3,14.1,2004082621,30.0,0.0,1000.0,7525,2004-08-26 21:00:00
WPAC,200421W,150.0,14.2,2004082700,30.0,0.0,1000.0,7526,2004-08-27 00:00:00
WPAC,200421W,149.7,14.4,2004082703,30.0,0.0,1000.0,7527,2004-08-27 03:00:00
WPAC,200421W,149.3,14.6,2004082706,30.0,0.0,1000.0,7528,2004-08-27 06:00:00
WPAC,200421W,146.3,16.0,2004082800,25.0,0.0,1002.0,7529,2004-08-28 00:00:00
WPAC,200421W,145.9,15.9,2004082803,23.0,0.0,1003.0,7530,2004-08-28 03:00:00
WPAC,200421W,145.4,15.9,2004082806,20.0,0.0,1004.0,7531,2004-08-28 06:00:00
WPAC,200422W,170.2,10.8,2004082606,20.0,0.0,1004.0,7532,2004-08-26 06:00:00
WPAC,200422W,168.4,10.5,2004082621,23.0,0.0,1003.0,7533,2004-08-26 21:00:00
WPAC,200422W,168.1,10.4,2004082700,25.0,0.0,1002.0,7534,2004-08-27 00:00:00
WPAC,200422W,167.8,10.6,2004082703,28.0,0.0,1001.0,7535,2004-08-27 03:00:00
WPAC,200422W,165.4,11.2,2004082721,40.0,20.0,997.0,7536,2004-08-27 21:00:00
WPAC,200422W,164.9,11.4,2004082800,45.0,40.0,991.0,7537,2004-08-28 00:00:00
WPAC,200422W,164.4,11.7,2004082803,50.0,57.5,988.0,7538,2004-08-28 03:00:00
WPAC,200422W,163.9,12.0,2004082806,55.0,75.0,984.0,7539,2004-08-28 06:00:00
WPAC,200422W,160.9,13.0,2004082821,58.0,90.0,982.0,7540,2004-08-28 21:00:00
WPAC,200422W,160.2,13.2,2004082900,60.0,90.0,980.0,7541,2004-08-29 00:00:00
WPAC,200422W,159.4,13.4,2004082903,63.0,90.0,978.0,7542,2004-08-29 03:00:00
WPAC,200422W,155.0,14.8,2004082921,73.0,90.0,970.0,7543,2004-08-29 21:00:00
WPAC,200422W,154.3,15.0,2004083000,75.0,90.0,967.0,7544,2004-08-30 00:00:00
WPAC,200422W,153.6,15.2,2004083003,78.0,130.0,965.0,7545,2004-08-30 03:00:00
WPAC,200422W,152.9,15.4,2004083006,80.0,170.0,963.0,7546,2004-08-30 06:00:00
WPAC,200422W,150.0,16.1,2004083021,98.0,158.8,946.0,7547,2004-08-30 21:00:00
WPAC,200422W,149.5,16.3,2004083100,105.0,142.5,938.0,7548,2004-08-31 00:00:00
WPAC,200422W,149.0,16.5,2004083103,113.0,149.4,930.0,7549,2004-08-31 03:00:00
WPAC,200422W,148.5,16.7,2004083106,120.0,156.2,922.0,7550,2004-08-31 06:00:00
WPAC,200422W,146.4,18.2,2004083121,125.0,155.0,916.0,7551,2004-08-31 21:00:00
WPAC,200422W,146.1,18.6,2004090100,125.0,152.5,916.0,7552,2004-09-01 00:00:00
WPAC,200422W,145.6,19.1,2004090103,125.0,136.2,916.0,7553,2004-09-01 03:00:00
WPAC,200422W,145.2,19.7,2004090106,125.0,120.0,916.0,7554,2004-09-01 06:00:00
WPAC,200422W,144.4,19.9,2004090109,125.0,135.0,916.0,7555,2004-09-01 09:00:00
WPAC,200422W,141.7,21.0,2004090121,123.0,150.0,919.0,7556,2004-09-01 21:00:00
WPAC,200422W,140.4,21.4,2004090203,118.0,132.5,925.0,7557,2004-09-02 03:00:00
WPAC,200422W,139.8,21.5,2004090206,115.0,115.0,927.0,7558,2004-09-02 06:00:00
WPAC,200422W,139.2,21.6,2004090209,115.0,122.5,927.0,7559,2004-09-02 09:00:00
WPAC,200422W,136.9,21.9,2004090221,115.0,131.2,927.0,7560,2004-09-02 21:00:00
WPAC,200422W,136.3,22.0,2004090300,115.0,132.5,927.0,7561,2004-09-03 00:00:00
WPAC,200422W,135.2,22.2,2004090306,115.0,137.5,927.0,7562,2004-09-03 06:00:00
WPAC,200422W,134.6,22.2,2004090309,113.0,135.0,930.0,7563,2004-09-03 09:00:00
WPAC,200422W,132.1,23.3,2004090400,115.0,190.0,927.0,7564,2004-09-04 00:00:00
WPAC,200422W,131.6,23.6,2004090403,120.0,185.0,922.0,7565,2004-09-04 03:00:00
WPAC,200422W,131.2,24.0,2004090406,125.0,180.0,916.0,7566,2004-09-04 06:00:00
WPAC,200422W,130.8,24.2,2004090409,125.0,172.5,916.0,7567,2004-09-04 09:00:00
WPAC,200422W,129.0,25.6,2004090500,115.0,157.5,927.0,7568,2004-09-05 00:00:00
WPAC,200422W,128.7,25.9,2004090503,115.0,161.2,927.0,7569,2004-09-05 03:00:00
WPAC,200422W,128.3,26.2,2004090506,115.0,165.0,927.0,7570,2004-09-05 06:00:00
WPAC,200422W,128.1,26.6,2004090509,113.0,165.0,930.0,7571,2004-09-05 09:00:00
WPAC,200422W,127.1,28.4,2004090600,100.0,170.0,944.0,7572,2004-09-06 00:00:00
WPAC,200422W,127.0,28.8,2004090603,98.0,171.2,947.0,7573,2004-09-06 03:00:00
WPAC,200422W,126.9,29.2,2004090606,95.0,172.5,949.0,7574,2004-09-06 06:00:00
WPAC,200422W,127.2,29.6,2004090609,93.0,161.2,952.0,7575,2004-09-06 09:00:00
WPAC,200422W,129.4,32.6,2004090700,90.0,147.5,954.0,7576,2004-09-07 00:00:00
WPAC,200422W,130.8,34.0,2004090703,88.0,143.8,956.0,7577,2004-09-07 03:00:00
WPAC,200422W,132.2,35.3,2004090706,85.0,140.0,958.0,7578,2004-09-07 06:00:00
WPAC,200422W,134.1,37.0,2004090709,78.0,126.9,965.0,7579,2004-09-07 09:00:00
WPAC,200422W,140.2,44.7,2004090800,45.0,113.8,991.0,7580,2004-09-08 00:00:00
WPAC,200428W,162.4,9.2,2004101400,25.0,0.0,1002.0,7721,2004-10-14 00:00:00
WPAC,200428W,161.9,9.6,2004101403,28.0,0.0,1001.0,7722,2004-10-14 03:00:00
WPAC,200428W,161.4,10.1,2004101406,30.0,0.0,1000.0,7723,2004-10-14 06:00:00
WPAC,200428W,160.1,11.3,2004101421,30.0,0.0,1000.0,7724,2004-10-14 21:00:00
WPAC,200428W,159.8,11.6,2004101503,30.0,0.0,1000.0,7725,2004-10-15 03:00:00
WPAC,200428W,159.5,11.5,2004101506,30.0,0.0,1000.0,7726,2004-10-15 06:00:00
WPAC,200428W,157.8,11.1,2004101521,30.0,0.0,1000.0,7727,2004-10-15 21:00:00
WPAC,200428W,157.4,11.1,2004101600,30.0,0.0,1000.0,7728,2004-10-16 00:00:00
WPAC,200428W,156.9,11.1,2004101603,33.0,0.0,999.0,7729,2004-10-16 03:00:00
WPAC,200428W,156.5,11.0,2004101606,35.0,0.0,997.0,7730,2004-10-16 06:00:00
WPAC,200428W,154.7,10.8,2004101621,48.0,95.0,989.0,7731,2004-10-16 21:00:00
WPAC,200428W,154.4,10.8,2004101700,50.0,110.0,987.0,7732,2004-10-17 00:00:00
WPAC,200428W,154.2,10.8,2004101703,53.0,110.0,986.0,7733,2004-10-17 03:00:00
WPAC,200428W,153.9,10.8,2004101706,55.0,110.0,984.0,7734,2004-10-17 06:00:00
WPAC,200428W,152.6,10.4,2004101721,65.0,128.8,976.0,7735,2004-10-17 21:00:00
WPAC,200428W,152.3,10.4,2004101800,65.0,130.0,976.0,7736,2004-10-18 00:00:00
WPAC,200428W,151.7,10.2,2004101806,70.0,127.5,972.0,7737,2004-10-18 06:00:00
WPAC,200428W,149.2,9.8,2004101821,83.0,122.5,961.0,7738,2004-10-18 21:00:00
WPAC,200428W,148.6,9.7,2004101900,85.0,122.5,958.0,7739,2004-10-19 00:00:00
WPAC,200428W,148.2,9.7,2004101903,88.0,140.0,956.0,7740,2004-10-19 03:00:00
WPAC,200428W,147.8,9.7,2004101906,90.0,157.5,954.0,7741,2004-10-19 06:00:00
WPAC,200428W,145.6,10.4,2004101921,93.0,127.5,952.0,7742,2004-10-19 21:00:00
WPAC,200428W,145.1,10.7,2004102000,95.0,127.5,949.0,7743,2004-10-20 00:00:00
WPAC,200428W,144.6,11.1,2004102003,95.0,128.8,949.0,7744,2004-10-20 03:00:00
WPAC,200428W,144.1,11.6,2004102006,95.0,130.0,949.0,7745,2004-10-20 06:00:00
WPAC,200428W,141.1,13.1,2004102021,95.0,96.2,949.0,7746,2004-10-20 21:00:00
WPAC,200428W,140.6,13.4,2004102100,95.0,97.5,949.0,7747,2004-10-21 00:00:00
WPAC,200428W,140.0,13.6,2004102103,95.0,106.2,949.0,7748,2004-10-21 03:00:00
WPAC,200428W,139.4,13.7,2004102106,95.0,115.0,949.0,7749,2004-10-21 06:00:00
WPAC,200428W,136.9,15.0,2004102121,95.0,120.0,949.0,7750,2004-10-21 21:00:00
WPAC,200428W,136.5,15.3,2004102200,95.0,97.5,949.0,7751,2004-10-22 00:00:00
WPAC,200428W,136.1,15.6,2004102203,98.0,113.8,947.0,7752,2004-10-22 03:00:00
WPAC,200428W,135.6,15.9,2004102206,100.0,130.0,944.0,7753,2004-10-22 06:00:00
WPAC,200428W,135.1,16.1,2004102209,100.0,120.0,944.0,7754,2004-10-22 09:00:00
WPAC,200428W,133.1,17.1,2004102221,105.0,106.2,939.0,7755,2004-10-22 21:00:00
WPAC,200428W,130.9,18.0,2004102306,110.0,106.2,933.0,7756,2004-10-23 06:00:00
WPAC,200428W,130.1,18.3,2004102309,110.0,105.6,933.0,7757,2004-10-23 09:00:00
WPAC,200428W,126.0,20.0,2004102400,110.0,107.5,933.0,7758,2004-10-24 00:00:00
WPAC,200428W,125.2,20.4,2004102403,110.0,107.5,933.0,7759,2004-10-24 03:00:00
WPAC,200428W,124.5,20.7,2004102406,110.0,107.5,933.0,7760,2004-10-24 06:00:00
WPAC,200428W,123.8,21.2,2004102409,110.0,110.0,933.0,7761,2004-10-24 09:00:00
WPAC,200428W,122.3,24.2,2004102500,100.0,102.5,944.0,7762,2004-10-25 00:00:00
WPAC,200428W,122.1,24.8,2004102503,95.0,95.6,949.0,7763,2004-10-25 03:00:00
WPAC,200428W,121.9,25.4,2004102506,90.0,88.8,954.0,7764,2004-10-25 06:00:00
WPAC,200428W,122.2,26.0,2004102509,83.0,86.2,961.0,7765,2004-10-25 09:00:00
WPAC,200428W,126.1,28.4,2004102600,60.0,91.2,980.0,7766,2004-10-26 00:00:00
WPAC,200428W,127.8,28.8,2004102603,53.0,85.6,986.0,7767,2004-10-26 03:00:00
WPAC,200428W,129.5,29.1,2004102606,45.0,80.0,991.0,7768,2004-10-26 06:00:00
WPAC,200428W,131.2,29.4,2004102609,45.0,70.0,991.0,7769,2004-10-26 09:00:00
WPAC,200430W,151.8,5.6,2004112806,25.0,0.0,1002.0,7819,2004-11-28 06:00:00
WPAC,200430W,148.5,6.2,2004112821,33.0,0.0,999.0,7820,2004-11-28 21:00:00
WPAC,200430W,147.8,6.3,2004112900,35.0,0.0,997.0,7821,2004-11-29 00:00:00
WPAC,200430W,146.9,6.6,2004112903,45.0,35.0,991.0,7822,2004-11-29 03:00:00
WPAC,200430W,146.0,6.9,2004112906,55.0,70.0,984.0,7823,2004-11-29 06:00:00
WPAC,200430W,141.8,8.1,2004112921,75.0,115.6,967.0,7824,2004-11-29 21:00:00
WPAC,200430W,141.0,8.5,2004113000,75.0,127.5,967.0,7825,2004-11-30 00:00:00
WPAC,200430W,139.1,9.3,2004113006,80.0,143.8,963.0,7826,2004-11-30 06:00:00
WPAC,200430W,132.8,11.6,2004120100,105.0,146.2,938.0,7827,2004-12-01 00:00:00
WPAC,200430W,131.8,11.9,2004120103,110.0,146.2,933.0,7828,2004-12-01 03:00:00
WPAC,200430W,130.7,12.3,2004120106,115.0,146.2,927.0,7829,2004-12-01 06:00:00
WPAC,200430W,129.6,12.7,2004120109,120.0,145.6,922.0,7830,2004-12-01 09:00:00
WPAC,200430W,125.0,14.3,2004120200,130.0,255.0,910.0,7831,2004-12-02 00:00:00
WPAC,200430W,124.2,14.6,2004120203,125.0,226.2,916.0,7832,2004-12-02 03:00:00
WPAC,200430W,123.4,14.9,2004120206,120.0,197.5,922.0,7833,2004-12-02 06:00:00
WPAC,200430W,122.7,15.4,2004120209,118.0,193.8,925.0,7834,2004-12-02 09:00:00
WPAC,200430W,119.0,17.9,2004120300,95.0,180.0,949.0,7835,2004-12-03 00:00:00
WPAC,200430W,118.8,18.6,2004120303,85.0,167.5,958.0,7836,2004-12-03 03:00:00
WPAC,200430W,118.5,19.3,2004120306,75.0,155.0,967.0,7837,2004-12-03 06:00:00
WPAC,200430W,118.4,19.8,2004120309,70.0,137.5,972.0,7838,2004-12-03 09:00:00
WPAC,200430W,120.2,22.4,2004120400,45.0,113.8,991.0,7839,2004-12-04 00:00:00
WPAC,200505W,153.6,22.1,2005071100,20.0,0.0,1004.0,8019,2005-07-11 00:00:00
WPAC,200505W,153.3,22.2,2005071103,23.0,0.0,1003.0,8020,2005-07-11 03:00:00
WPAC,200505W,153.0,22.3,2005071106,25.0,0.0,1002.0,8021,2005-07-11 06:00:00
WPAC,200505W,152.8,22.5,2005071109,28.0,0.0,1001.0,8022,2005-07-11 09:00:00
WPAC,200505W,151.7,23.1,2005071121,35.0,0.0,997.0,8023,2005-07-11 21:00:00
WPAC,200505W,151.5,23.3,2005071200,35.0,0.0,997.0,8024,2005-07-12 00:00:00
WPAC,200505W,151.2,23.4,2005071203,35.0,0.0,997.0,8025,2005-07-12 03:00:00
WPAC,200505W,151.0,23.4,2005071206,35.0,0.0,997.0,8026,2005-07-12 06:00:00
WPAC,200505W,150.7,23.4,2005071209,35.0,0.0,997.0,8027,2005-07-12 09:00:00
WPAC,200505W,149.2,22.9,2005071300,35.0,0.0,997.0,8028,2005-07-13 00:00:00
WPAC,200505W,148.8,22.6,2005071303,43.0,20.0,992.0,8029,2005-07-13 03:00:00
WPAC,200505W,148.3,22.4,2005071306,50.0,40.0,987.0,8030,2005-07-13 06:00:00
WPAC,200505W,147.7,22.1,2005071309,58.0,48.8,982.0,8031,2005-07-13 09:00:00
WPAC,200505W,144.2,20.6,2005071400,75.0,97.5,967.0,8032,2005-07-14 00:00:00
WPAC,200505W,143.3,20.3,2005071403,75.0,100.0,967.0,8033,2005-07-14 03:00:00
WPAC,200505W,142.5,20.0,2005071406,75.0,102.5,967.0,8034,2005-07-14 06:00:00
WPAC,200505W,141.6,19.9,2005071409,80.0,101.2,963.0,8035,2005-07-14 09:00:00
WPAC,200505W,136.7,19.4,2005071500,90.0,91.2,954.0,8036,2005-07-15 00:00:00
WPAC,200505W,135.8,19.3,2005071503,95.0,95.6,949.0,8037,2005-07-15 03:00:00
WPAC,200505W,135.0,19.2,2005071506,100.0,100.0,944.0,8038,2005-07-15 06:00:00
WPAC,200505W,134.2,19.2,2005071509,108.0,105.0,936.0,8039,2005-07-15 09:00:00
WPAC,200505W,129.7,20.1,2005071603,133.0,122.5,907.0,8040,2005-07-16 03:00:00
WPAC,200505W,129.0,20.3,2005071606,135.0,135.0,904.0,8041,2005-07-16 06:00:00
WPAC,200505W,128.3,20.5,2005071609,138.0,135.0,901.0,8042,2005-07-16 09:00:00
WPAC,200505W,126.1,21.2,2005071621,140.0,132.5,898.0,8043,2005-07-16 21:00:00
WPAC,200505W,125.7,21.5,2005071700,140.0,130.0,898.0,8044,2005-07-17 00:00:00
WPAC,200505W,125.3,21.9,2005071703,133.0,141.2,907.0,8045,2005-07-17 03:00:00
WPAC,200505W,124.9,22.2,2005071706,125.0,152.5,916.0,8046,2005-07-17 06:00:00
WPAC,200505W,124.5,22.6,2005071709,120.0,148.8,922.0,8047,2005-07-17 09:00:00
WPAC,200505W,121.7,23.4,2005071800,105.0,135.0,922.0,8048,2005-07-18 00:00:00
WPAC,200505W,121.7,23.6,2005071803,100.0,132.5,936.0,8049,2005-07-18 03:00:00
WPAC,200505W,121.7,23.9,2005071806,95.0,130.0,949.0,8050,2005-07-18 06:00:00
WPAC,200505W,121.4,24.1,2005071809,93.0,125.0,952.0,8051,2005-07-18 09:00:00
WPAC,200505W,120.4,25.0,2005071900,75.0,105.0,967.0,8052,2005-07-19 00:00:00
WPAC,200505W,120.2,25.4,2005071903,68.0,101.9,974.0,8053,2005-07-19 03:00:00
WPAC,200505W,120.1,25.7,2005071906,60.0,98.8,980.0,8054,2005-07-19 06:00:00
WPAC,200505W,119.8,26.1,2005071909,60.0,98.8,980.0,8055,2005-07-19 09:00:00
WPAC,200510W,130.6,14.0,2005081000,20.0,0.0,1004.0,8141,2005-08-10 00:00:00
WPAC,200510W,130.1,14.3,2005081003,20.0,0.0,1004.0,8142,2005-08-10 03:00:00
WPAC,200510W,129.7,14.6,2005081006,20.0,0.0,1004.0,8143,2005-08-10 06:00:00
WPAC,200510W,129.2,14.8,2005081009,23.0,0.0,1003.0,8144,2005-08-10 09:00:00
WPAC,200510W,126.4,16.1,2005081100,35.0,0.0,997.0,8145,2005-08-11 00:00:00
WPAC,200510W,125.7,16.5,2005081103,38.0,0.0,996.0,8146,2005-08-11 03:00:00
WPAC,200510W,125.0,16.8,2005081106,40.0,0.0,994.0,8147,2005-08-11 06:00:00
WPAC,200510W,124.3,17.1,2005081109,43.0,2.5,993.0,8148,2005-08-11 09:00:00
WPAC,200510W,121.2,18.9,2005081200,50.0,15.0,987.0,8149,2005-08-12 00:00:00
WPAC,200510W,120.7,19.2,2005081203,53.0,22.5,986.0,8150,2005-08-12 03:00:00
WPAC,200510W,120.1,19.6,2005081206,55.0,30.0,984.0,8151,2005-08-12 06:00:00
WPAC,200510W,119.7,20.1,2005081209,58.0,33.8,982.0,8152,2005-08-12 09:00:00
WPAC,200510W,117.2,23.1,2005081300,65.0,76.2,976.0,8153,2005-08-13 00:00:00
WPAC,200510W,116.9,23.5,2005081303,55.0,76.2,984.0,8154,2005-08-13 03:00:00
WPAC,200510W,116.6,23.9,2005081306,45.0,76.2,991.0,8155,2005-08-13 06:00:00
WPAC,200510W,116.2,24.5,2005081309,40.0,76.2,994.0,8156,2005-08-13 09:00:00
WPAC,200510W,114.8,27.0,2005081400,25.0,0.0,1002.0,8157,2005-08-14 00:00:00
EPAC,200515E,-104.9,17.2,2005092800,25.0,0.0,1007.0,4777,2005-09-28 00:00:00
EPAC,200515E,-105.9,16.8,2005092815,30.0,0.0,1005.0,4778,2005-09-28 15:00:00
EPAC,200515E,-106.1,16.8,2005092818,30.0,0.0,1005.0,4779,2005-09-28 18:00:00
EPAC,200515E,-106.3,16.9,2005092821,30.0,0.0,1005.0,4780,2005-09-28 21:00:00
